Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2017,Iran (Islamic Rep. of),IRN,Ireland,IRL,G,N,FI,P,20
2018,Iran (Islamic Rep. of),IRN,Ireland,IRL,G,N,FI,P,26
2019,Iran (Islamic Rep. of),IRN,Ireland,IRL,G,A,AR,P,52
2014,Iraq,IRQ,Ireland,IRL,G,A,AR,P,46
2015,Iraq,IRQ,Ireland,IRL,G,N,FI,P,50
2016,Iraq,IRQ,Ireland,IRL,G,A,AR,P,104
2017,Iraq,IRQ,Ireland,IRL,G,N,FI,P,85
2018,Iraq,IRQ,Ireland,IRL,G,A,AR,P,83
2019,Iraq,IRQ,Ireland,IRL,G,A,AR,P,65
2014,Israel,ISR,Ireland,IRL,G,A,AR,P,15
2019,Israel,ISR,Ireland,IRL,G,N,FI,P,5
2017,Jordan,JOR,Ireland,IRL,G,N,FI,P,5
2019,Jordan,JOR,Ireland,IRL,G,N,FI,P,10
2014,Kenya,KEN,Ireland,IRL,G,A,AR,P,15
2015,Kenya,KEN,Ireland,IRL,G,A,AR,P,10
2016,Kenya,KEN,Ireland,IRL,G,A,AR,P,5
2017,Kenya,KEN,Ireland,IRL,G,N,FI,P,5
2018,Kenya,KEN,Ireland,IRL,G,N,FI,P,11
2019,Kenya,KEN,Ireland,IRL,G,N,FI,P,26
2016,Kyrgyzstan,KGZ,Ireland,IRL,G,N,FI,P,10
2017,Dem. People's Rep. of Korea,PRK,Ireland,IRL,G,N,FI,P,5
2019,Dem. People's Rep. of Korea,PRK,Ireland,IRL,G,N,FI,P,5
2014,Kuwait,KWT,Ireland,IRL,G,A,AR,P,10
2015,Kuwait,KWT,Ireland,IRL,G,N,FI,P,22
2016,Kuwait,KWT,Ireland,IRL,G,A,AR,P,10
2017,Kuwait,KWT,Ireland,IRL,G,A,AR,P,25
2018,Kuwait,KWT,Ireland,IRL,G,A,AR,P,15
2019,Kuwait,KWT,Ireland,IRL,G,N,FI,P,12
2015,Liberia,LBR,Ireland,IRL,G,A,AR,P,15
2017,Liberia,LBR,Ireland,IRL,G,A,AR,P,5
2014,Libya,LBY,Ireland,IRL,G,N,FI,P,5
2015,Libya,LBY,Ireland,IRL,G,N,FI,P,50
2016,Libya,LBY,Ireland,IRL,G,A,AR,P,79
2017,Libya,LBY,Ireland,IRL,G,N,FI,P,62
2018,Libya,LBY,Ireland,IRL,G,N,FI,P,57
2019,Libya,LBY,Ireland,IRL,G,A,AR,P,27
2015,Lebanon,LBN,Ireland,IRL,G,A,AR,P,5
2018,Lebanon,LBN,Ireland,IRL,G,N,FI,P,5
2019,Lebanon,LBN,Ireland,IRL,G,A,AR,P,10
2014,Lesotho,LSO,Ireland,IRL,G,A,AR,P,10
2015,Lesotho,LSO,Ireland,IRL,G,N,FI,P,5
2016,Lesotho,LSO,Ireland,IRL,G,A,AR,P,5
2017,Lesotho,LSO,Ireland,IRL,G,A,AR,P,5
2018,Lesotho,LSO,Ireland,IRL,G,N,FI,P,5
2019,Lesotho,LSO,Ireland,IRL,G,N,FI,P,5
2015,Sri Lanka,LKA,Ireland,IRL,G,N,FI,P,10
2016,Sri Lanka,LKA,Ireland,IRL,G,A,AR,P,20
2018,Sri Lanka,LKA,Ireland,IRL,G,A,AR,P,15
2019,Sri Lanka,LKA,Ireland,IRL,G,N,FI,P,5
2014,Rep. of Moldova,MDA,Ireland,IRL,G,N,FI,P,10
2015,Rep. of Moldova,MDA,Ireland,IRL,G,A,AR,P,10
2016,Rep. of Moldova,MDA,Ireland,IRL,G,A,AR,P,10
2017,Rep. of Moldova,MDA,Ireland,IRL,G,N,FI,P,5
2018,Mexico,MEX,Ireland,IRL,G,A,AR,P,10
2014,Malaysia,MYS,Ireland,IRL,G,A,AR,P,16
2016,Malaysia,MYS,Ireland,IRL,G,N,FI,P,12
2017,Malaysia,MYS,Ireland,IRL,G,N,FI,P,5
2018,Malaysia,MYS,Ireland,IRL,G,N,FI,P,10
2019,Malaysia,MYS,Ireland,IRL,G,A,AR,P,21
2014,Malawi,MWI,Ireland,IRL,G,A,AR,P,122
2015,Malawi,MWI,Ireland,IRL,G,A,AR,P,160
2016,Malawi,MWI,Ireland,IRL,G,A,AR,P,180
2017,Malawi,MWI,Ireland,IRL,G,A,AR,P,111
2018,Malawi,MWI,Ireland,IRL,G,A,AR,P,127
2019,Malawi,MWI,Ireland,IRL,G,A,AR,P,157
2017,Mongolia,MNG,Ireland,IRL,G,N,FI,P,13
2018,Mongolia,MNG,Ireland,IRL,G,A,AR,P,10
2019,Mongolia,MNG,Ireland,IRL,G,A,AR,P,15
2014,Morocco,MAR,Ireland,IRL,G,A,AR,P,15
2016,Morocco,MAR,Ireland,IRL,G,A,AR,P,17
2017,Morocco,MAR,Ireland,IRL,G,N,FI,P,17
2018,Morocco,MAR,Ireland,IRL,G,A,AR,P,25
2019,Morocco,MAR,Ireland,IRL,G,A,AR,P,37
2014,Mauritius,MUS,Ireland,IRL,G,A,AR,P,35
2015,Mauritius,MUS,Ireland,IRL,G,A,AR,P,47
2016,Mauritius,MUS,Ireland,IRL,G,A,AR,P,37
2017,Mauritius,MUS,Ireland,IRL,G,A,AR,P,29
2018,Mauritius,MUS,Ireland,IRL,G,A,AR,P,35
2019,Mauritius,MUS,Ireland,IRL,G,A,AR,P,20
2015,Myanmar,MMR,Ireland,IRL,G,A,AR,P,10
2017,Myanmar,MMR,Ireland,IRL,G,N,FI,P,5
2014,Nepal,NPL,Ireland,IRL,G,N,FI,P,10
2015,Nepal,NPL,Ireland,IRL,G,N,FI,P,15
2016,Nepal,NPL,Ireland,IRL,G,A,AR,P,17
2017,Nepal,NPL,Ireland,IRL,G,A,AR,P,10
2018,Nepal,NPL,Ireland,IRL,G,A,AR,P,20
2019,Nepal,NPL,Ireland,IRL,G,A,AR,P,15
2014,Niger,NER,Ireland,IRL,G,A,SP,P,5
2018,Nicaragua,NIC,Ireland,IRL,G,N,FI,P,10
2019,Nicaragua,NIC,Ireland,IRL,G,N,FI,P,5
2014,Nigeria,NGA,Ireland,IRL,G,A,AR,P,308
2015,Nigeria,NGA,Ireland,IRL,G,A,AR,P,453
2016,Nigeria,NGA,Ireland,IRL,G,A,AR,P,438
2017,Nigeria,NGA,Ireland,IRL,G,A,AR,P,361
2018,Nigeria,NGA,Ireland,IRL,G,A,AR,P,423
2019,Nigeria,NGA,Ireland,IRL,G,A,AR,P,525
2015,Oman,OMN,Ireland,IRL,G,N,FI,P,5
2014,Pakistan,PAK,Ireland,IRL,G,A,AR,P,413
2015,Pakistan,PAK,Ireland,IRL,G,A,AR,P,1575
2016,Pakistan,PAK,Ireland,IRL,G,A,AR,P,746
2017,Pakistan,PAK,Ireland,IRL,G,A,AR,P,384
2018,Pakistan,PAK,Ireland,IRL,G,A,AR,P,560
2019,Pakistan,PAK,Ireland,IRL,G,A,AR,P,511
2017,Philippines,PHL,Ireland,IRL,G,N,FI,P,5
2019,Philippines,PHL,Ireland,IRL,G,A,AR,P,5
2014,South Africa,ZAF,Ireland,IRL,G,A,AR,P,113
2015,South Africa,ZAF,Ireland,IRL,G,A,AR,P,104
2016,South Africa,ZAF,Ireland,IRL,G,A,AR,P,205
2017,South Africa,ZAF,Ireland,IRL,G,A,AR,P,154
2018,South Africa,ZAF,Ireland,IRL,G,A,AR,P,281
2019,South Africa,ZAF,Ireland,IRL,G,A,AR,P,428
2015,Russian Federation,RUS,Ireland,IRL,G,N,FI,P,10
2016,Russian Federation,RUS,Ireland,IRL,G,A,AR,P,15
2017,Russian Federation,RUS,Ireland,IRL,G,A,AR,P,22
2018,Russian Federation,RUS,Ireland,IRL,G,A,AR,P,17
2019,Russian Federation,RUS,Ireland,IRL,G,A,AR,P,23
2014,Rwanda,RWA,Ireland,IRL,G,A,AR,P,5
2015,Rwanda,RWA,Ireland,IRL,G,A,AR,P,10
2016,Rwanda,RWA,Ireland,IRL,G,A,AR,P,10
2017,Rwanda,RWA,Ireland,IRL,G,A,AR,P,5
2018,Rwanda,RWA,Ireland,IRL,G,N,FI,P,5
2018,El Salvador,SLV,Ireland,IRL,G,N,FI,P,5
2019,El Salvador,SLV,Ireland,IRL,G,N,FI,P,18
2014,Saudi Arabia,SAU,Ireland,IRL,G,N,FI,P,5
2016,Saudi Arabia,SAU,Ireland,IRL,G,N,FI,P,10
2017,Saudi Arabia,SAU,Ireland,IRL,G,N,FI,P,5
2018,Saudi Arabia,SAU,Ireland,IRL,G,N,FI,P,5
2019,Saudi Arabia,SAU,Ireland,IRL,G,N,FI,P,5
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,G,A,AR,P,10
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,G,A,AR,P,27
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,G,A,AR,P,19
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,G,N,FI,P,5
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,G,A,AR,P,30
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,G,A,AR,P,27
2015,Senegal,SEN,Ireland,IRL,G,N,FI,P,5
2016,Senegal,SEN,Ireland,IRL,G,A,AR,P,5
2017,Senegal,SEN,Ireland,IRL,G,N,FI,P,5
2018,Senegal,SEN,Ireland,IRL,G,A,AR,P,5
2019,Senegal,SEN,Ireland,IRL,G,N,FI,P,5
2014,Sierra Leone,SLE,Ireland,IRL,G,A,SP,P,5
2015,Sierra Leone,SLE,Ireland,IRL,G,A,AR,P,15
2016,Sierra Leone,SLE,Ireland,IRL,G,N,FI,P,17
2017,Sierra Leone,SLE,Ireland,IRL,G,A,AR,P,16
2018,Sierra Leone,SLE,Ireland,IRL,G,A,AR,P,36
2019,Sierra Leone,SLE,Ireland,IRL,G,A,AR,P,33
2014,Somalia,SOM,Ireland,IRL,G,A,AR,P,39
2015,Somalia,SOM,Ireland,IRL,G,A,AR,P,30
2016,Somalia,SOM,Ireland,IRL,G,A,AR,P,39
2017,Somalia,SOM,Ireland,IRL,G,N,FI,P,20
2018,Somalia,SOM,Ireland,IRL,G,A,AR,P,57
2019,Somalia,SOM,Ireland,IRL,G,N,FI,P,136
2015,Viet Nam,VNM,Ireland,IRL,G,N,FI,P,10
2016,Viet Nam,VNM,Ireland,IRL,G,N,FI,P,5
2017,Viet Nam,VNM,Ireland,IRL,G,A,AR,P,10
2018,Viet Nam,VNM,Ireland,IRL,G,N,FI,P,17
2019,Viet Nam,VNM,Ireland,IRL,G,A,AR,P,24
2014,Sudan,SDN,Ireland,IRL,G,A,AR,P,25
2015,Sudan,SDN,Ireland,IRL,G,A,AR,P,32
2016,Sudan,SDN,Ireland,IRL,G,A,AR,P,32
2017,Sudan,SDN,Ireland,IRL,G,N,FI,P,22
2018,Sudan,SDN,Ireland,IRL,G,A,AR,P,56
2019,Sudan,SDN,Ireland,IRL,G,A,AR,P,41
2014,Eswatini,SWZ,Ireland,IRL,G,A,AR,P,22
2016,Eswatini,SWZ,Ireland,IRL,G,N,FI,P,5
2017,Eswatini,SWZ,Ireland,IRL,G,A,AR,P,10
2018,Eswatini,SWZ,Ireland,IRL,G,N,FI,P,12
2019,Eswatini,SWZ,Ireland,IRL,G,A,AR,P,29
2014,Syrian Arab Rep.,SYR,Ireland,IRL,G,A,AR,P,30
2015,Syrian Arab Rep.,SYR,Ireland,IRL,G,N,FI,P,74
2016,Syrian Arab Rep.,SYR,Ireland,IRL,G,N,FI,P,249
2017,Syrian Arab Rep.,SYR,Ireland,IRL,G,N,FI,P,545
2018,Syrian Arab Rep.,SYR,Ireland,IRL,G,N,FI,P,333
2019,Syrian Arab Rep.,SYR,Ireland,IRL,G,N,FI,P,88
2018,United Rep. of Tanzania,TZA,Ireland,IRL,G,N,FI,P,5
2019,United Rep. of Tanzania,TZA,Ireland,IRL,G,N,FI,P,5
2015,Togo,TGO,Ireland,IRL,G,N,FI,P,10
2016,Togo,TGO,Ireland,IRL,G,A,AR,P,5
2018,Togo,TGO,Ireland,IRL,G,N,FI,P,5
2019,Togo,TGO,Ireland,IRL,G,N,FI,P,5
2019,Trinidad and Tobago,TTO,Ireland,IRL,G,N,FI,P,5
2015,Tunisia,TUN,Ireland,IRL,G,N,FI,P,5
2016,Tunisia,TUN,Ireland,IRL,G,A,AR,P,5
2017,Tunisia,TUN,Ireland,IRL,G,N,FI,P,5
2018,Tunisia,TUN,Ireland,IRL,G,A,AR,P,10
2019,Tunisia,TUN,Ireland,IRL,G,N,FI,P,5
2017,Turkey,TUR,Ireland,IRL,G,N,FI,P,5
2018,Turkey,TUR,Ireland,IRL,G,N,FI,P,10
2019,Turkey,TUR,Ireland,IRL,G,N,FI,P,10
2014,Uganda,UGA,Ireland,IRL,G,A,AR,P,29
2015,Uganda,UGA,Ireland,IRL,G,A,AR,P,15
2016,Uganda,UGA,Ireland,IRL,G,N,FI,P,10
2017,Uganda,UGA,Ireland,IRL,G,N,FI,P,5
2018,Uganda,UGA,Ireland,IRL,G,A,AR,P,16
2019,Uganda,UGA,Ireland,IRL,G,N,FI,P,25
2014,Ukraine,UKR,Ireland,IRL,G,A,AR,P,72
2015,Ukraine,UKR,Ireland,IRL,G,A,AR,P,95
2016,Ukraine,UKR,Ireland,IRL,G,A,AR,P,58
2017,Ukraine,UKR,Ireland,IRL,G,A,AR,P,31
2018,Ukraine,UKR,Ireland,IRL,G,A,AR,P,34
2019,Ukraine,UKR,Ireland,IRL,G,A,AR,P,21
2015,United States of America,USA,Ireland,IRL,G,N,FI,P,5
2016,United States of America,USA,Ireland,IRL,G,N,FI,P,5
2017,United States of America,USA,Ireland,IRL,G,N,FI,P,10
2018,United States of America,USA,Ireland,IRL,G,N,FI,P,5
2019,United States of America,USA,Ireland,IRL,G,A,AR,P,17
2014,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,G,A,AR,P,42
2015,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,G,N,FI,P,15
2016,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,G,A,AR,P,37
2017,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,G,A,AR,P,32
2018,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,G,A,AR,P,55
2019,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,G,N,FI,P,93
2016,Yemen,YEM,Ireland,IRL,G,N,FI,P,10
2018,Yemen,YEM,Ireland,IRL,G,N,FI,P,5
2019,Yemen,YEM,Ireland,IRL,G,N,FI,P,5
2017,Zambia,ZMB,Ireland,IRL,G,N,FI,P,5
2019,Zambia,ZMB,Ireland,IRL,G,N,FI,P,5
2014,Zimbabwe,ZWE,Ireland,IRL,G,A,AR,P,202
2015,Zimbabwe,ZWE,Ireland,IRL,G,A,AR,P,210
2016,Zimbabwe,ZWE,Ireland,IRL,G,A,AR,P,380
2017,Zimbabwe,ZWE,Ireland,IRL,G,A,AR,P,378
2018,Zimbabwe,ZWE,Ireland,IRL,G,A,AR,P,418
2019,Zimbabwe,ZWE,Ireland,IRL,G,A,AR,P,648
2015,Myanmar,MMR,Iran (Islamic Rep. of),IRN,U,N,FI,P,5
2016,Myanmar,MMR,Iran (Islamic Rep. of),IRN,U,N,FI,P,85
2014,Afghanistan,AFG,Iraq,IRQ,U,N,FI,P,10
2017,Afghanistan,AFG,Iraq,IRQ,U,N,FI,P,5
2014,Algeria,DZA,Iraq,IRQ,U,N,FI,P,5
2014,Egypt,EGY,Iraq,IRQ,U,N,FI,P,5
2017,Egypt,EGY,Iraq,IRQ,U,N,FI,P,11
2016,Bahrain,BHR,Iraq,IRQ,U,N,FI,P,33
2017,Bahrain,BHR,Iraq,IRQ,U,N,FI,P,5
2019,Bahrain,BHR,Iraq,IRQ,U,N,FI,P,5
2014,Eritrea,ERI,Iraq,IRQ,U,N,FI,P,5
2018,Eritrea,ERI,Iraq,IRQ,U,N,FI,P,23
2019,Eritrea,ERI,Iraq,IRQ,U,N,FI,P,5
2014,Ethiopia,ETH,Iraq,IRQ,U,N,FI,P,5
2014,Palestinian,PSE,Iraq,IRQ,U,N,FI,P,30
2015,Palestinian,PSE,Iraq,IRQ,U,N,FI,P,28
2016,Palestinian,PSE,Iraq,IRQ,U,N,FI,P,79
2017,Palestinian,PSE,Iraq,IRQ,U,N,FI,P,158
2018,Palestinian,PSE,Iraq,IRQ,U,N,FI,P,10
2019,Palestinian,PSE,Iraq,IRQ,U,N,FI,P,10
2014,Indonesia,IDN,Iraq,IRQ,U,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Iraq,IRQ,U,N,FI,P,1050
2015,Iran (Islamic Rep. of),IRN,Iraq,IRQ,U,N,FI,P,114
2016,Iran (Islamic Rep. of),IRN,Iraq,IRQ,U,N,FI,P,1547
2017,Iran (Islamic Rep. of),IRN,Iraq,IRQ,U,N,FI,P,974
2018,Iran (Islamic Rep. of),IRN,Iraq,IRQ,U,N,FI,P,452
2019,Iran (Islamic Rep. of),IRN,Iraq,IRQ,U,N,FI,P,600
2016,Kyrgyzstan,KGZ,Iraq,IRQ,U,N,FI,P,5
2018,Kyrgyzstan,KGZ,Iraq,IRQ,U,N,FI,P,5
2019,Kyrgyzstan,KGZ,Iraq,IRQ,U,N,FI,P,5
2014,Kuwait,KWT,Iraq,IRQ,U,N,FI,P,11
2016,Kuwait,KWT,Iraq,IRQ,U,N,FI,P,18
2017,Kuwait,KWT,Iraq,IRQ,U,N,FI,P,123
2018,Kuwait,KWT,Iraq,IRQ,U,N,FI,P,45
2019,Kuwait,KWT,Iraq,IRQ,U,N,FI,P,61
2014,Monaco,MCO,Iraq,IRQ,U,N,FI,P,5
2015,Morocco,MAR,Iraq,IRQ,U,N,FI,P,5
2016,Pakistan,PAK,Iraq,IRQ,U,N,FI,P,20
2019,Pakistan,PAK,Iraq,IRQ,U,N,FI,P,5
2017,Saudi Arabia,SAU,Iraq,IRQ,U,N,FI,P,11
2018,Somalia,SOM,Iraq,IRQ,U,N,FI,P,5
2014,Sudan,SDN,Iraq,IRQ,U,N,FI,P,785
2017,Sudan,SDN,Iraq,IRQ,U,N,FI,P,175
2018,Sudan,SDN,Iraq,IRQ,U,N,FI,P,37
2019,Sudan,SDN,Iraq,IRQ,U,N,FI,P,19
2017,South Sudan,SSD,Iraq,IRQ,U,N,FI,P,171
2014,Syrian Arab Rep.,SYR,Iraq,IRQ,U,N,FI,P,99
2014,Tunisia,TUN,Iraq,IRQ,U,N,FI,P,5
2014,Turkey,TUR,Iraq,IRQ,U,N,FI,P,503
2015,Turkey,TUR,Iraq,IRQ,U,N,FI,P,160
2016,Turkey,TUR,Iraq,IRQ,U,N,FI,P,2611
2017,Turkey,TUR,Iraq,IRQ,U,N,FI,P,855
2018,Turkey,TUR,Iraq,IRQ,U,N,FI,P,918
2019,Turkey,TUR,Iraq,IRQ,U,N,FI,P,309
2017,Uzbekistan,UZB,Iraq,IRQ,U,N,FI,P,5
2014,Yemen,YEM,Iraq,IRQ,U,N,FI,P,5
2016,Yemen,YEM,Iraq,IRQ,U,N,FI,P,35
2017,Yemen,YEM,Iraq,IRQ,U,N,FI,P,34
2018,Yemen,YEM,Iraq,IRQ,U,N,FI,P,36
2019,Yemen,YEM,Iraq,IRQ,U,N,FI,P,41
2019,Argentina,ARG,Israel,ISR,G,N,FA,P,5
2017,Armenia,ARM,Israel,ISR,G,N,FA,P,18
2018,Armenia,ARM,Israel,ISR,G,N,FA,P,30
2019,Armenia,ARM,Israel,ISR,G,N,FA,P,21
2017,Azerbaijan,AZE,Israel,ISR,G,N,FA,P,5
2018,Azerbaijan,AZE,Israel,ISR,G,N,FA,P,45
2019,Azerbaijan,AZE,Israel,ISR,G,N,FA,P,29
2014,Burundi,BDI,Israel,ISR,U,N,FI,P,5
2018,Burkina Faso,BFA,Israel,ISR,G,N,FA,P,5
2019,Burkina Faso,BFA,Israel,ISR,G,N,FA,P,10
2017,Belarus,BLR,Israel,ISR,G,N,FA,P,103
2018,Belarus,BLR,Israel,ISR,G,N,FA,P,376
2019,Belarus,BLR,Israel,ISR,G,N,FA,P,667
2017,Botswana,BWA,Israel,ISR,G,N,FA,P,5
2019,Botswana,BWA,Israel,ISR,G,N,FA,P,5
2018,Brazil,BRA,Israel,ISR,G,N,FA,P,5
2018,Central African Rep.,CAF,Israel,ISR,G,N,FA,P,10
2017,China,CHN,Israel,ISR,G,N,FA,P,52
2018,China,CHN,Israel,ISR,G,N,FA,P,40
2019,China,CHN,Israel,ISR,G,N,FA,P,248
2017,Cameroon,CMR,Israel,ISR,G,N,FA,P,5
2018,Cameroon,CMR,Israel,ISR,G,N,FA,P,27
2019,Cameroon,CMR,Israel,ISR,G,N,FA,P,11
2017,Congo,COG,Israel,ISR,G,N,FA,P,5
2017,Dem. Rep. of the Congo,COD,Israel,ISR,G,N,FA,P,36
2018,Dem. Rep. of the Congo,COD,Israel,ISR,G,N,FA,P,29
2019,Dem. Rep. of the Congo,COD,Israel,ISR,G,N,FA,P,10
2017,Colombia,COL,Israel,ISR,G,N,FA,P,21
2018,Colombia,COL,Israel,ISR,G,N,FA,P,127
2019,Colombia,COL,Israel,ISR,G,N,FA,P,212
2018,Ecuador,ECU,Israel,ISR,G,N,FA,P,14
2019,Ecuador,ECU,Israel,ISR,G,N,FA,P,15
2014,Eritrea,ERI,Israel,ISR,U,N,FI,P,141
2015,Eritrea,ERI,Israel,ISR,G,N,FA,P,3596
2016,Eritrea,ERI,Israel,ISR,G,N,FA,P,2143
2017,Eritrea,ERI,Israel,ISR,G,N,FA,P,2299
2018,Eritrea,ERI,Israel,ISR,G,N,FA,P,6348
2019,Eritrea,ERI,Israel,ISR,G,N,FA,P,129
2015,Ethiopia,ETH,Israel,ISR,G,N,FA,P,292
2016,Ethiopia,ETH,Israel,ISR,G,N,FA,P,126
2017,Ethiopia,ETH,Israel,ISR,G,N,FA,P,195
2018,Ethiopia,ETH,Israel,ISR,G,N,FA,P,136
2019,Ethiopia,ETH,Israel,ISR,G,N,FA,P,133
2015,Georgia,GEO,Israel,ISR,G,N,FA,P,734
2016,Georgia,GEO,Israel,ISR,G,N,FA,P,3668
2017,Georgia,GEO,Israel,ISR,G,N,FA,P,1352
2018,Georgia,GEO,Israel,ISR,G,N,FA,P,399
2019,Georgia,GEO,Israel,ISR,G,N,FA,P,22
2015,Ghana,GHA,Israel,ISR,G,N,FA,P,112
2016,Ghana,GHA,Israel,ISR,G,N,FA,P,83
2017,Ghana,GHA,Israel,ISR,G,N,FA,P,99
2018,Ghana,GHA,Israel,ISR,G,N,FA,P,99
2019,Ghana,GHA,Israel,ISR,G,N,FA,P,208
2018,Greece,GRC,Israel,ISR,G,N,FA,P,5
2017,Cote d'Ivoire,CIV,Israel,ISR,G,N,FA,P,12
2018,Cote d'Ivoire,CIV,Israel,ISR,G,N,FA,P,5
2019,Cote d'Ivoire,CIV,Israel,ISR,G,N,FA,P,5
2017,India,IND,Israel,ISR,G,N,FA,P,322
2018,India,IND,Israel,ISR,G,N,FA,P,671
2019,India,IND,Israel,ISR,G,N,FA,P,636
2014,Iraq,IRQ,Israel,ISR,U,N,FI,P,10
2017,Kazakhstan,KAZ,Israel,ISR,G,N,FA,P,32
2018,Kazakhstan,KAZ,Israel,ISR,G,N,FA,P,178
2019,Kazakhstan,KAZ,Israel,ISR,G,N,FA,P,51
2017,Kenya,KEN,Israel,ISR,G,N,FA,P,23
2018,Kenya,KEN,Israel,ISR,G,N,FA,P,47
2019,Kenya,KEN,Israel,ISR,G,N,FA,P,30
2017,Kyrgyzstan,KGZ,Israel,ISR,G,N,FA,P,17
2018,Kyrgyzstan,KGZ,Israel,ISR,G,N,FA,P,57
2019,Kyrgyzstan,KGZ,Israel,ISR,G,N,FA,P,35
2018,Lesotho,LSO,Israel,ISR,G,N,FA,P,5
2015,Sri Lanka,LKA,Israel,ISR,G,N,FA,P,160
2017,Sri Lanka,LKA,Israel,ISR,G,N,FA,P,430
2018,Sri Lanka,LKA,Israel,ISR,G,N,FA,P,540
2019,Sri Lanka,LKA,Israel,ISR,G,N,FA,P,446
2018,Latvia,LVA,Israel,ISR,G,N,FA,P,5
2019,Latvia,LVA,Israel,ISR,G,N,FA,P,5
2016,Rep. of Moldova,MDA,Israel,ISR,G,N,FA,P,302
2017,Rep. of Moldova,MDA,Israel,ISR,G,N,FA,P,332
2018,Rep. of Moldova,MDA,Israel,ISR,G,N,FA,P,436
2019,Rep. of Moldova,MDA,Israel,ISR,G,N,FA,P,242
2017,Malawi,MWI,Israel,ISR,G,N,FA,P,10
2018,Malawi,MWI,Israel,ISR,G,N,FA,P,26
2019,Malawi,MWI,Israel,ISR,G,N,FA,P,30
2017,Mongolia,MNG,Israel,ISR,G,N,FA,P,82
2018,Mongolia,MNG,Israel,ISR,G,N,FA,P,10
2019,Mongolia,MNG,Israel,ISR,G,N,FA,P,5
2019,Myanmar,MMR,Israel,ISR,G,N,FA,P,5
2015,Nepal,NPL,Israel,ISR,G,N,FA,P,87
2017,Nepal,NPL,Israel,ISR,G,N,FA,P,5
2018,Nepal,NPL,Israel,ISR,G,N,FA,P,39
2019,Nepal,NPL,Israel,ISR,G,N,FA,P,59
2015,Nigeria,NGA,Israel,ISR,G,N,FA,P,152
2016,Nigeria,NGA,Israel,ISR,G,N,FA,P,109
2017,Nigeria,NGA,Israel,ISR,G,N,FA,P,276
2018,Nigeria,NGA,Israel,ISR,G,N,FA,P,344
2019,Nigeria,NGA,Israel,ISR,G,N,FA,P,158
2018,Philippines,PHL,Israel,ISR,G,N,FA,P,15
2019,Philippines,PHL,Israel,ISR,G,N,FA,P,20
2018,Portugal,PRT,Israel,ISR,G,N,FA,P,5
2017,Romania,ROU,Israel,ISR,G,N,FA,P,21
2018,Romania,ROU,Israel,ISR,G,N,FA,P,29
2019,Romania,ROU,Israel,ISR,G,N,FA,P,30
2015,South Africa,ZAF,Israel,ISR,G,N,FA,P,42
2017,South Africa,ZAF,Israel,ISR,G,N,FA,P,151
2018,South Africa,ZAF,Israel,ISR,G,N,FA,P,145
2019,South Africa,ZAF,Israel,ISR,G,N,FA,P,178
2016,Russian Federation,RUS,Israel,ISR,G,N,FA,P,395
2017,Russian Federation,RUS,Israel,ISR,G,N,FA,P,635
2018,Russian Federation,RUS,Israel,ISR,G,N,FA,P,2772
2019,Russian Federation,RUS,Israel,ISR,G,N,FA,P,4477
2018,Rwanda,RWA,Israel,ISR,G,N,FA,P,5
2019,Rwanda,RWA,Israel,ISR,G,N,FA,P,5
2018,Sierra Leone,SLE,Israel,ISR,G,N,FA,P,5
2019,Viet Nam,VNM,Israel,ISR,G,N,FA,P,5
2014,Sudan,SDN,Israel,ISR,U,N,FI,P,30
2015,Sudan,SDN,Israel,ISR,G,N,FA,P,1373
2016,Sudan,SDN,Israel,ISR,G,N,FA,P,661
2017,Sudan,SDN,Israel,ISR,G,N,FA,P,936
2018,Sudan,SDN,Israel,ISR,G,N,FA,P,766
2019,Sudan,SDN,Israel,ISR,G,N,FA,P,41
2014,South Sudan,SSD,Israel,ISR,U,N,FI,P,41
2015,South Sudan,SSD,Israel,ISR,G,N,FA,P,17
2016,South Sudan,SSD,Israel,ISR,U,N,FI,P,20
2017,South Sudan,SSD,Israel,ISR,G,N,FA,P,5
2018,South Sudan,SSD,Israel,ISR,G,N,FA,P,10
2019,South Sudan,SSD,Israel,ISR,G,N,FA,P,31
2017,Thailand,THA,Israel,ISR,G,N,FA,P,5
2018,Thailand,THA,Israel,ISR,G,N,FA,P,10
2019,Thailand,THA,Israel,ISR,G,N,FA,P,10
2018,Tajikistan,TJK,Israel,ISR,G,N,FA,P,5
