"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"11942",2018,"Tanzania","TZA","Kenya","KEN","G","N","FI","P",10,"Tanzania"
"11943",2019,"Tanzania","TZA","Kenya","KEN","G","A","AR","P",17,"Tanzania"
"11944",2017,"Turkey","TUR","Kenya","KEN","J","N","FI","P",12,"Turkey"
"11945",2018,"Turkey","TUR","Kenya","KEN","G","N","FI","P",48,"Turkey"
"11946",2019,"Turkey","TUR","Kenya","KEN","G","N","FI","P",22,"Turkey"
"11947",2014,"Uganda","UGA","Kenya","KEN","J","N","FI","P",583,"Uganda"
"11948",2015,"Uganda","UGA","Kenya","KEN","J","A","AR","P",697,"Uganda"
"11949",2016,"Uganda","UGA","Kenya","KEN","J","A","AR","P",670,"Uganda"
"11950",2017,"Uganda","UGA","Kenya","KEN","J","A","AR","P",685,"Uganda"
"11951",2018,"Uganda","UGA","Kenya","KEN","G","A","AR","P",349,"Uganda"
"11952",2019,"Uganda","UGA","Kenya","KEN","G","N","FI","P",418,"Uganda"
"11953",2015,"Yemen","YEM","Kenya","KEN","J","N","FI","P",53,"Yemen"
"11954",2016,"Yemen","YEM","Kenya","KEN","J","N","FI","P",107,"Yemen"
"11955",2017,"Yemen","YEM","Kenya","KEN","J","N","FI","P",96,"Yemen"
"11956",2018,"Yemen","YEM","Kenya","KEN","G","N","FI","P",66,"Yemen"
"11957",2019,"Yemen","YEM","Kenya","KEN","G","N","FI","P",56,"Yemen"
"11958",2017,"Zimbabwe","ZWE","Kenya","KEN","J","N","FI","P",12,"Zimbabwe"
"11959",2016,"Tibetan","TIB","Kenya","KEN","J","N","FI","P",5,"Tibetan"
"11960",2014,"Afghanistan","AFG","Kyrgyzstan","KGZ","G","N","FI","P",182,"Afghanistan"
"11961",2015,"Afghanistan","AFG","Kyrgyzstan","KGZ","G","N","FI","P",155,"Afghanistan"
"11962",2016,"Afghanistan","AFG","Kyrgyzstan","KGZ","G","N","FI","P",150,"Afghanistan"
"11963",2017,"Afghanistan","AFG","Kyrgyzstan","KGZ","G","N","FI","P",80,"Afghanistan"
"11964",2018,"Afghanistan","AFG","Kyrgyzstan","KGZ","G","N","FI","P",42,"Afghanistan"
"11965",2019,"Afghanistan","AFG","Kyrgyzstan","KGZ","G","N","FI","P",126,"Afghanistan"
"11966",2018,"China","CHN","Kyrgyzstan","KGZ","G","N","FI","P",5,"China"
"11967",2019,"Palestinian Territory","PSE","Kyrgyzstan","KGZ","G","N","FI","P",5,"Palestinian Territory"
"11968",2014,"Germany","DEU","Kyrgyzstan","KGZ","G","N","FI","P",5,"Germany"
"11969",2014,"Iran","IRN","Kyrgyzstan","KGZ","U","A","AR","P",5,"Iran"
"11970",2015,"Iran","IRN","Kyrgyzstan","KGZ","G","N","FI","P",5,"Iran"
"11971",2016,"Iran","IRN","Kyrgyzstan","KGZ","G","N","FI","P",5,"Iran"
"11972",2015,"Iraq","IRQ","Kyrgyzstan","KGZ","G","N","FI","P",5,"Iraq"
"11973",2017,"Iraq","IRQ","Kyrgyzstan","KGZ","G","N","FI","P",5,"Iraq"
"11974",2018,"Iraq","IRQ","Kyrgyzstan","KGZ","G","N","FI","P",5,"Iraq"
"11975",2019,"Iraq","IRQ","Kyrgyzstan","KGZ","G","N","FI","P",5,"Iraq"
"11976",2014,"Pakistan","PAK","Kyrgyzstan","KGZ","G","N","FI","P",5,"Pakistan"
"11977",2015,"Pakistan","PAK","Kyrgyzstan","KGZ","G","N","FI","P",5,"Pakistan"
"11978",2016,"Pakistan","PAK","Kyrgyzstan","KGZ","G","N","FI","P",5,"Pakistan"
"11979",2014,"Syrian Arab Republic","SYR","Kyrgyzstan","KGZ","G","N","FI","P",19,"Syrian Arab Republic"
"11980",2015,"Syrian Arab Republic","SYR","Kyrgyzstan","KGZ","G","N","FI","P",22,"Syrian Arab Republic"
"11981",2016,"Syrian Arab Republic","SYR","Kyrgyzstan","KGZ","G","N","FI","P",10,"Syrian Arab Republic"
"11982",2017,"Syrian Arab Republic","SYR","Kyrgyzstan","KGZ","G","N","FI","P",10,"Syrian Arab Republic"
"11983",2018,"Syrian Arab Republic","SYR","Kyrgyzstan","KGZ","G","N","FI","P",14,"Syrian Arab Republic"
"11984",2019,"Syrian Arab Republic","SYR","Kyrgyzstan","KGZ","G","N","FI","P",5,"Syrian Arab Republic"
"11985",2014,"Tajikistan","TJK","Kyrgyzstan","KGZ","G","N","FI","P",5,"Tajikistan"
"11986",2017,"Tajikistan","TJK","Kyrgyzstan","KGZ","G","N","FI","P",5,"Tajikistan"
"11987",2014,"Turkmenistan","TKM","Kyrgyzstan","KGZ","G","N","FI","P",5,"Turkmenistan"
"11988",2017,"Turkey","TUR","Kyrgyzstan","KGZ","G","N","FI","P",12,"Turkey"
"11989",2018,"Turkey","TUR","Kyrgyzstan","KGZ","G","N","FI","P",19,"Turkey"
"11990",2019,"Turkey","TUR","Kyrgyzstan","KGZ","G","N","FI","P",28,"Turkey"
"11991",2014,"Ukraine","UKR","Kyrgyzstan","KGZ","G","N","FI","P",18,"Ukraine"
"11992",2015,"Ukraine","UKR","Kyrgyzstan","KGZ","G","N","FI","P",19,"Ukraine"
"11993",2016,"Ukraine","UKR","Kyrgyzstan","KGZ","G","N","FI","P",5,"Ukraine"
"11994",2017,"Ukraine","UKR","Kyrgyzstan","KGZ","G","N","FI","P",10,"Ukraine"
"11995",2018,"Ukraine","UKR","Kyrgyzstan","KGZ","G","N","FI","P",5,"Ukraine"
"11996",2014,"Uzbekistan","UZB","Kyrgyzstan","KGZ","G","N","FI","P",37,"Uzbekistan"
"11997",2015,"Uzbekistan","UZB","Kyrgyzstan","KGZ","U","A","AR","P",10,"Uzbekistan"
"11998",2016,"Uzbekistan","UZB","Kyrgyzstan","KGZ","G","N","FI","P",17,"Uzbekistan"
"11999",2017,"Uzbekistan","UZB","Kyrgyzstan","KGZ","G","N","FI","P",5,"Uzbekistan"
"12000",2014,"Afghanistan","AFG","Rep. of Korea","KOR","G","N","FA","P",24,"Afghanistan"
"12001",2015,"Afghanistan","AFG","Rep. of Korea","KOR","G","N","FA","P",14,"Afghanistan"
"12002",2016,"Afghanistan","AFG","Rep. of Korea","KOR","G","N","FA","P",5,"Afghanistan"
"12003",2017,"Afghanistan","AFG","Rep. of Korea","KOR","G","N","FA","P",5,"Afghanistan"
"12004",2018,"Afghanistan","AFG","Rep. of Korea","KOR","G","N","FA","P",30,"Afghanistan"
"12005",2019,"Afghanistan","AFG","Rep. of Korea","KOR","G","N","FA","P",22,"Afghanistan"
"12006",2015,"Algeria","DZA","Rep. of Korea","KOR","G","N","FA","P",10,"Algeria"
"12007",2016,"Algeria","DZA","Rep. of Korea","KOR","G","N","FA","P",16,"Algeria"
"12008",2017,"Algeria","DZA","Rep. of Korea","KOR","G","N","FA","P",67,"Algeria"
"12009",2018,"Algeria","DZA","Rep. of Korea","KOR","G","N","FA","P",115,"Algeria"
"12010",2019,"Algeria","DZA","Rep. of Korea","KOR","G","N","FA","P",171,"Algeria"
"12011",2016,"Angola","AGO","Rep. of Korea","KOR","G","N","FA","P",5,"Angola"
"12012",2017,"Angola","AGO","Rep. of Korea","KOR","G","N","FA","P",30,"Angola"
"12013",2018,"Angola","AGO","Rep. of Korea","KOR","G","N","FA","P",39,"Angola"
"12014",2019,"Angola","AGO","Rep. of Korea","KOR","G","N","FA","P",5,"Angola"
"12015",2014,"Egypt","EGY","Rep. of Korea","KOR","G","N","FA","P",568,"Egypt"
"12016",2015,"Egypt","EGY","Rep. of Korea","KOR","G","N","FA","P",812,"Egypt"
"12017",2016,"Egypt","EGY","Rep. of Korea","KOR","G","N","FA","P",1002,"Egypt"
"12018",2017,"Egypt","EGY","Rep. of Korea","KOR","G","N","FA","P",741,"Egypt"
"12019",2018,"Egypt","EGY","Rep. of Korea","KOR","G","N","FA","P",870,"Egypt"
"12020",2019,"Egypt","EGY","Rep. of Korea","KOR","G","N","FA","P",114,"Egypt"
"12021",2018,"Argentina","ARG","Rep. of Korea","KOR","G","N","FA","P",5,"Argentina"
"12022",2019,"Argentina","ARG","Rep. of Korea","KOR","G","N","FA","P",10,"Argentina"
"12023",2018,"Azerbaijan","AZE","Rep. of Korea","KOR","G","N","FA","P",5,"Azerbaijan"
"12024",2019,"Azerbaijan","AZE","Rep. of Korea","KOR","G","N","FA","P",5,"Azerbaijan"
"12025",2014,"Burundi","BDI","Rep. of Korea","KOR","G","N","FA","P",10,"Burundi"
"12026",2015,"Burundi","BDI","Rep. of Korea","KOR","G","N","FA","P",5,"Burundi"
"12027",2016,"Burundi","BDI","Rep. of Korea","KOR","G","N","FA","P",5,"Burundi"
"12028",2017,"Burundi","BDI","Rep. of Korea","KOR","G","N","FA","P",5,"Burundi"
"12029",2018,"Burundi","BDI","Rep. of Korea","KOR","G","N","FA","P",18,"Burundi"
"12030",2019,"Burundi","BDI","Rep. of Korea","KOR","G","N","FA","P",10,"Burundi"
"12031",2014,"Bangladesh","BGD","Rep. of Korea","KOR","G","N","FA","P",62,"Bangladesh"
"12032",2015,"Bangladesh","BGD","Rep. of Korea","KOR","G","N","FA","P",388,"Bangladesh"
"12033",2016,"Bangladesh","BGD","Rep. of Korea","KOR","G","N","FA","P",335,"Bangladesh"
"12034",2017,"Bangladesh","BGD","Rep. of Korea","KOR","G","N","FA","P",383,"Bangladesh"
"12035",2018,"Bangladesh","BGD","Rep. of Korea","KOR","G","N","FA","P",608,"Bangladesh"
"12036",2019,"Bangladesh","BGD","Rep. of Korea","KOR","G","N","FA","P",491,"Bangladesh"
"12037",2014,"Burkina Faso","BFA","Rep. of Korea","KOR","G","N","FA","P",5,"Burkina Faso"
"12038",2015,"Burkina Faso","BFA","Rep. of Korea","KOR","G","N","FA","P",5,"Burkina Faso"
"12039",2016,"Burkina Faso","BFA","Rep. of Korea","KOR","G","N","FA","P",5,"Burkina Faso"
"12040",2017,"Burkina Faso","BFA","Rep. of Korea","KOR","G","N","FA","P",16,"Burkina Faso"
"12041",2018,"Burkina Faso","BFA","Rep. of Korea","KOR","G","N","FA","P",11,"Burkina Faso"
"12042",2019,"Burkina Faso","BFA","Rep. of Korea","KOR","G","N","FA","P",5,"Burkina Faso"
"12043",2018,"Bolivia","BOL","Rep. of Korea","KOR","G","N","FA","P",5,"Bolivia"
"12044",2018,"Brazil","BRA","Rep. of Korea","KOR","G","N","FA","P",5,"Brazil"
"12045",2019,"Brazil","BRA","Rep. of Korea","KOR","G","N","FA","P",5,"Brazil"
"12046",2015,"Cambodia","KHM","Rep. of Korea","KOR","G","N","FA","P",15,"Cambodia"
"12047",2016,"Cambodia","KHM","Rep. of Korea","KOR","G","N","FA","P",57,"Cambodia"
"12048",2017,"Cambodia","KHM","Rep. of Korea","KOR","G","N","FA","P",12,"Cambodia"
"12049",2018,"Cambodia","KHM","Rep. of Korea","KOR","G","N","FA","P",50,"Cambodia"
"12050",2019,"Cambodia","KHM","Rep. of Korea","KOR","G","N","FA","P",41,"Cambodia"
"12051",2014,"China","CHN","Rep. of Korea","KOR","G","N","FA","P",360,"China"
"12052",2015,"China","CHN","Rep. of Korea","KOR","G","N","FA","P",401,"China"
"12053",2016,"China","CHN","Rep. of Korea","KOR","G","N","FA","P",1062,"China"
"12054",2017,"China","CHN","Rep. of Korea","KOR","G","N","FA","P",1413,"China"
"12055",2018,"China","CHN","Rep. of Korea","KOR","G","N","FA","P",1199,"China"
"12056",2019,"China","CHN","Rep. of Korea","KOR","G","N","FA","P",2000,"China"
"12057",2014,"Cameroon","CMR","Rep. of Korea","KOR","G","N","FA","P",107,"Cameroon"
"12058",2015,"Cameroon","CMR","Rep. of Korea","KOR","G","N","FA","P",78,"Cameroon"
"12059",2016,"Cameroon","CMR","Rep. of Korea","KOR","G","N","FA","P",121,"Cameroon"
"12060",2017,"Cameroon","CMR","Rep. of Korea","KOR","G","N","FA","P",151,"Cameroon"
"12061",2018,"Cameroon","CMR","Rep. of Korea","KOR","G","N","FA","P",185,"Cameroon"
"12062",2019,"Cameroon","CMR","Rep. of Korea","KOR","G","N","FA","P",120,"Cameroon"
"12063",2018,"Congo Republic","COG","Rep. of Korea","KOR","G","N","FA","P",5,"Congo Republic"
"12064",2019,"Congo Republic","COG","Rep. of Korea","KOR","G","N","FA","P",5,"Congo Republic"
"12065",2014,"Congo Democratic Republic","COD","Rep. of Korea","KOR","G","N","FA","P",14,"Congo Democratic Republic"
"12066",2015,"Congo Democratic Republic","COD","Rep. of Korea","KOR","G","N","FA","P",10,"Congo Democratic Republic"
"12067",2016,"Congo Democratic Republic","COD","Rep. of Korea","KOR","G","N","FA","P",10,"Congo Democratic Republic"
"12068",2017,"Congo Democratic Republic","COD","Rep. of Korea","KOR","G","N","FA","P",17,"Congo Democratic Republic"
"12069",2018,"Congo Democratic Republic","COD","Rep. of Korea","KOR","G","N","FA","P",26,"Congo Democratic Republic"
"12070",2019,"Congo Democratic Republic","COD","Rep. of Korea","KOR","G","N","FA","P",16,"Congo Democratic Republic"
"12071",2018,"Colombia","COL","Rep. of Korea","KOR","G","N","FA","P",5,"Colombia"
"12072",2019,"Colombia","COL","Rep. of Korea","KOR","G","N","FA","P",11,"Colombia"
"12073",2017,"Eritrea","ERI","Rep. of Korea","KOR","G","N","FA","P",5,"Eritrea"
"12074",2014,"Ethiopia","ETH","Rep. of Korea","KOR","G","N","FA","P",18,"Ethiopia"
"12075",2015,"Ethiopia","ETH","Rep. of Korea","KOR","G","N","FA","P",34,"Ethiopia"
"12076",2016,"Ethiopia","ETH","Rep. of Korea","KOR","G","N","FA","P",92,"Ethiopia"
"12077",2017,"Ethiopia","ETH","Rep. of Korea","KOR","G","N","FA","P",62,"Ethiopia"
"12078",2018,"Ethiopia","ETH","Rep. of Korea","KOR","G","N","FA","P",75,"Ethiopia"
"12079",2019,"Ethiopia","ETH","Rep. of Korea","KOR","G","N","FA","P",76,"Ethiopia"
"12080",2017,"Gabon","GAB","Rep. of Korea","KOR","G","N","FA","P",5,"Gabon"
"12081",2014,"Gambia","GMB","Rep. of Korea","KOR","G","N","FA","P",5,"Gambia"
"12082",2015,"Gambia","GMB","Rep. of Korea","KOR","G","N","FA","P",17,"Gambia"
"12083",2016,"Gambia","GMB","Rep. of Korea","KOR","G","N","FA","P",13,"Gambia"
"12084",2017,"Gambia","GMB","Rep. of Korea","KOR","G","N","FA","P",43,"Gambia"
"12085",2018,"Gambia","GMB","Rep. of Korea","KOR","G","N","FA","P",72,"Gambia"
"12086",2019,"Gambia","GMB","Rep. of Korea","KOR","G","N","FA","P",13,"Gambia"
"12087",2019,"Palestinian Territory","PSE","Rep. of Korea","KOR","G","N","FA","P",5,"Palestinian Territory"
"12088",2014,"Ghana","GHA","Rep. of Korea","KOR","G","N","FA","P",97,"Ghana"
"12089",2015,"Ghana","GHA","Rep. of Korea","KOR","G","N","FA","P",178,"Ghana"
"12090",2016,"Ghana","GHA","Rep. of Korea","KOR","G","N","FA","P",121,"Ghana"
"12091",2017,"Ghana","GHA","Rep. of Korea","KOR","G","N","FA","P",150,"Ghana"
"12092",2018,"Ghana","GHA","Rep. of Korea","KOR","G","N","FA","P",203,"Ghana"
"12093",2019,"Ghana","GHA","Rep. of Korea","KOR","G","N","FA","P",143,"Ghana"
"12094",2017,"Guinea-Bissau","GNB","Rep. of Korea","KOR","G","N","FA","P",5,"Guinea-Bissau"
"12095",2018,"Guinea-Bissau","GNB","Rep. of Korea","KOR","G","N","FA","P",10,"Guinea-Bissau"
"12096",2014,"Guinea","GIN","Rep. of Korea","KOR","G","N","FA","P",18,"Guinea"
"12097",2015,"Guinea","GIN","Rep. of Korea","KOR","G","N","FA","P",5,"Guinea"
"12098",2016,"Guinea","GIN","Rep. of Korea","KOR","G","N","FA","P",27,"Guinea"
"12099",2017,"Guinea","GIN","Rep. of Korea","KOR","G","N","FA","P",83,"Guinea"
"12100",2018,"Guinea","GIN","Rep. of Korea","KOR","G","N","FA","P",92,"Guinea"
"12101",2019,"Guinea","GIN","Rep. of Korea","KOR","G","N","FA","P",65,"Guinea"
"12102",2017,"Haiti","HTI","Rep. of Korea","KOR","G","N","FA","P",5,"Haiti"
"12103",2018,"Haiti","HTI","Rep. of Korea","KOR","G","N","FA","P",5,"Haiti"
"12104",2019,"Haiti","HTI","Rep. of Korea","KOR","G","N","FA","P",15,"Haiti"
"12105",2014,"Cote D'Ivoire","CIV","Rep. of Korea","KOR","G","N","FA","P",18,"Cote D'Ivoire"
"12106",2015,"Cote D'Ivoire","CIV","Rep. of Korea","KOR","G","N","FA","P",12,"Cote D'Ivoire"
"12107",2016,"Cote D'Ivoire","CIV","Rep. of Korea","KOR","G","N","FA","P",22,"Cote D'Ivoire"
"12108",2017,"Cote D'Ivoire","CIV","Rep. of Korea","KOR","G","N","FA","P",25,"Cote D'Ivoire"
"12109",2018,"Cote D'Ivoire","CIV","Rep. of Korea","KOR","G","N","FA","P",30,"Cote D'Ivoire"
"12110",2019,"Cote D'Ivoire","CIV","Rep. of Korea","KOR","G","N","FA","P",15,"Cote D'Ivoire"
"12111",2014,"India","IND","Rep. of Korea","KOR","G","N","FA","P",40,"India"
"12112",2015,"India","IND","Rep. of Korea","KOR","G","N","FA","P",295,"India"
"12113",2016,"India","IND","Rep. of Korea","KOR","G","N","FA","P",218,"India"
"12114",2017,"India","IND","Rep. of Korea","KOR","G","N","FA","P",691,"India"
"12115",2018,"India","IND","Rep. of Korea","KOR","G","N","FA","P",1120,"India"
"12116",2019,"India","IND","Rep. of Korea","KOR","G","N","FA","P",959,"India"
"12117",2014,"Indonesia","IDN","Rep. of Korea","KOR","G","N","FA","P",5,"Indonesia"
"12118",2015,"Indonesia","IDN","Rep. of Korea","KOR","G","N","FA","P",5,"Indonesia"
"12119",2016,"Indonesia","IDN","Rep. of Korea","KOR","G","N","FA","P",5,"Indonesia"
"12120",2017,"Indonesia","IDN","Rep. of Korea","KOR","G","N","FA","P",12,"Indonesia"
"12121",2018,"Indonesia","IDN","Rep. of Korea","KOR","G","N","FA","P",16,"Indonesia"
"12122",2019,"Indonesia","IDN","Rep. of Korea","KOR","G","N","FA","P",87,"Indonesia"
"12123",2014,"Iran","IRN","Rep. of Korea","KOR","G","N","FA","P",17,"Iran"
"12124",2015,"Iran","IRN","Rep. of Korea","KOR","G","N","FA","P",13,"Iran"
"12125",2016,"Iran","IRN","Rep. of Korea","KOR","G","N","FA","P",29,"Iran"
"12126",2017,"Iran","IRN","Rep. of Korea","KOR","G","N","FA","P",35,"Iran"
"12127",2018,"Iran","IRN","Rep. of Korea","KOR","G","N","FA","P",61,"Iran"
"12128",2019,"Iran","IRN","Rep. of Korea","KOR","G","N","FA","P",29,"Iran"
"12129",2014,"Iraq","IRQ","Rep. of Korea","KOR","G","N","FA","P",27,"Iraq"
"12130",2015,"Iraq","IRQ","Rep. of Korea","KOR","G","N","FA","P",52,"Iraq"
"12131",2016,"Iraq","IRQ","Rep. of Korea","KOR","G","N","FA","P",22,"Iraq"
"12132",2017,"Iraq","IRQ","Rep. of Korea","KOR","G","N","FA","P",13,"Iraq"
"12133",2018,"Iraq","IRQ","Rep. of Korea","KOR","G","N","FA","P",16,"Iraq"
"12134",2019,"Iraq","IRQ","Rep. of Korea","KOR","G","N","FA","P",27,"Iraq"
"12135",2014,"Jordan","JOR","Rep. of Korea","KOR","G","N","FA","P",12,"Jordan"
"12136",2015,"Jordan","JOR","Rep. of Korea","KOR","G","N","FA","P",14,"Jordan"
"12137",2016,"Jordan","JOR","Rep. of Korea","KOR","G","N","FA","P",18,"Jordan"
"12138",2017,"Jordan","JOR","Rep. of Korea","KOR","G","N","FA","P",21,"Jordan"
"12139",2018,"Jordan","JOR","Rep. of Korea","KOR","G","N","FA","P",10,"Jordan"
"12140",2019,"Jordan","JOR","Rep. of Korea","KOR","G","N","FA","P",13,"Jordan"
"12141",2015,"Kazakhstan","KAZ","Rep. of Korea","KOR","G","N","FA","P",45,"Kazakhstan"
"12142",2016,"Kazakhstan","KAZ","Rep. of Korea","KOR","G","N","FA","P",539,"Kazakhstan"
"12143",2017,"Kazakhstan","KAZ","Rep. of Korea","KOR","G","N","FA","P",1223,"Kazakhstan"
"12144",2018,"Kazakhstan","KAZ","Rep. of Korea","KOR","G","N","FA","P",2496,"Kazakhstan"
"12145",2019,"Kazakhstan","KAZ","Rep. of Korea","KOR","G","N","FA","P",2236,"Kazakhstan"
"12146",2014,"Kenya","KEN","Rep. of Korea","KOR","G","N","FA","P",5,"Kenya"
"12147",2015,"Kenya","KEN","Rep. of Korea","KOR","G","N","FA","P",18,"Kenya"
"12148",2016,"Kenya","KEN","Rep. of Korea","KOR","G","N","FA","P",27,"Kenya"
"12149",2017,"Kenya","KEN","Rep. of Korea","KOR","G","N","FA","P",18,"Kenya"
"12150",2018,"Kenya","KEN","Rep. of Korea","KOR","G","N","FA","P",28,"Kenya"
"12151",2019,"Kenya","KEN","Rep. of Korea","KOR","G","N","FA","P",31,"Kenya"
"12152",2015,"Kyrgyzstan","KGZ","Rep. of Korea","KOR","G","N","FA","P",27,"Kyrgyzstan"
"12153",2016,"Kyrgyzstan","KGZ","Rep. of Korea","KOR","G","N","FA","P",92,"Kyrgyzstan"
"12154",2017,"Kyrgyzstan","KGZ","Rep. of Korea","KOR","G","N","FA","P",71,"Kyrgyzstan"
"12155",2018,"Kyrgyzstan","KGZ","Rep. of Korea","KOR","G","N","FA","P",112,"Kyrgyzstan"
"12156",2019,"Kyrgyzstan","KGZ","Rep. of Korea","KOR","G","N","FA","P",86,"Kyrgyzstan"
"12157",2018,"Lao People's Democratic Republic","LAO","Rep. of Korea","KOR","G","N","FA","P",5,"Lao People's Democratic Republic"
"12158",2014,"Liberia","LBR","Rep. of Korea","KOR","G","N","FA","P",70,"Liberia"
"12159",2015,"Liberia","LBR","Rep. of Korea","KOR","G","N","FA","P",80,"Liberia"
"12160",2016,"Liberia","LBR","Rep. of Korea","KOR","G","N","FA","P",155,"Liberia"
"12161",2017,"Liberia","LBR","Rep. of Korea","KOR","G","N","FA","P",175,"Liberia"
"12162",2018,"Liberia","LBR","Rep. of Korea","KOR","G","N","FA","P",250,"Liberia"
"12163",2019,"Liberia","LBR","Rep. of Korea","KOR","G","N","FA","P",144,"Liberia"
"12164",2014,"Libya","LBY","Rep. of Korea","KOR","G","N","FA","P",5,"Libya"
"12165",2015,"Libya","LBY","Rep. of Korea","KOR","G","N","FA","P",5,"Libya"
"12166",2016,"Libya","LBY","Rep. of Korea","KOR","G","N","FA","P",12,"Libya"
"12167",2018,"Libya","LBY","Rep. of Korea","KOR","G","N","FA","P",5,"Libya"
"12168",2019,"Libya","LBY","Rep. of Korea","KOR","G","N","FA","P",19,"Libya"
"12169",2015,"Lebanon","LBN","Rep. of Korea","KOR","G","N","FA","P",5,"Lebanon"
"12170",2014,"Lesotho","LSO","Rep. of Korea","KOR","G","N","FA","P",5,"Lesotho"
"12171",2014,"Sri Lanka","LKA","Rep. of Korea","KOR","G","N","FA","P",21,"Sri Lanka"
"12172",2015,"Sri Lanka","LKA","Rep. of Korea","KOR","G","N","FA","P",66,"Sri Lanka"
"12173",2016,"Sri Lanka","LKA","Rep. of Korea","KOR","G","N","FA","P",77,"Sri Lanka"
"12174",2017,"Sri Lanka","LKA","Rep. of Korea","KOR","G","N","FA","P",119,"Sri Lanka"
"12175",2018,"Sri Lanka","LKA","Rep. of Korea","KOR","G","N","FA","P",178,"Sri Lanka"
"12176",2019,"Sri Lanka","LKA","Rep. of Korea","KOR","G","N","FA","P",260,"Sri Lanka"
"12177",2016,"Mexico","MEX","Rep. of Korea","KOR","G","N","FA","P",5,"Mexico"
"12178",2014,"Mali","MLI","Rep. of Korea","KOR","G","N","FA","P",5,"Mali"
"12179",2015,"Mali","MLI","Rep. of Korea","KOR","G","N","FA","P",10,"Mali"
"12180",2016,"Mali","MLI","Rep. of Korea","KOR","G","N","FA","P",12,"Mali"
"12181",2017,"Mali","MLI","Rep. of Korea","KOR","G","N","FA","P",57,"Mali"
"12182",2018,"Mali","MLI","Rep. of Korea","KOR","G","N","FA","P",60,"Mali"
"12183",2019,"Mali","MLI","Rep. of Korea","KOR","G","N","FA","P",40,"Mali"
"12184",2015,"Malaysia","MYS","Rep. of Korea","KOR","G","N","FA","P",5,"Malaysia"
"12185",2016,"Malaysia","MYS","Rep. of Korea","KOR","G","N","FA","P",5,"Malaysia"
"12186",2017,"Malaysia","MYS","Rep. of Korea","KOR","G","N","FA","P",448,"Malaysia"
"12187",2018,"Malaysia","MYS","Rep. of Korea","KOR","G","N","FA","P",1236,"Malaysia"
"12188",2019,"Malaysia","MYS","Rep. of Korea","KOR","G","N","FA","P",1438,"Malaysia"
"12189",2016,"Mongolia","MNG","Rep. of Korea","KOR","G","N","FA","P",34,"Mongolia"
"12190",2017,"Mongolia","MNG","Rep. of Korea","KOR","G","N","FA","P",199,"Mongolia"
"12191",2018,"Mongolia","MNG","Rep. of Korea","KOR","G","N","FA","P",450,"Mongolia"
"12192",2019,"Mongolia","MNG","Rep. of Korea","KOR","G","N","FA","P",200,"Mongolia"
"12193",2014,"Morocco","MAR","Rep. of Korea","KOR","G","N","FA","P",54,"Morocco"
"12194",2015,"Morocco","MAR","Rep. of Korea","KOR","G","N","FA","P",89,"Morocco"
"12195",2016,"Morocco","MAR","Rep. of Korea","KOR","G","N","FA","P",127,"Morocco"
"12196",2017,"Morocco","MAR","Rep. of Korea","KOR","G","N","FA","P",152,"Morocco"
"12197",2018,"Morocco","MAR","Rep. of Korea","KOR","G","N","FA","P",305,"Morocco"
"12198",2019,"Morocco","MAR","Rep. of Korea","KOR","G","N","FA","P",365,"Morocco"
"12199",2017,"Mozambique","MOZ","Rep. of Korea","KOR","G","N","FA","P",5,"Mozambique"
"12200",2018,"Mozambique","MOZ","Rep. of Korea","KOR","G","N","FA","P",5,"Mozambique"
"12201",2019,"Mozambique","MOZ","Rep. of Korea","KOR","G","N","FA","P",5,"Mozambique"
"12202",2017,"Mauritius","MUS","Rep. of Korea","KOR","G","N","FA","P",5,"Mauritius"
