"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"10651",10651,2016,"Russian Federation","RUS","Ireland","IRL","G","A","AR","P",15,"Russian Federation","Ireland","Russian Federation"
"10652",10652,2017,"Russian Federation","RUS","Ireland","IRL","G","A","AR","P",22,"Russian Federation","Ireland","Russian Federation"
"10653",10653,2018,"Russian Federation","RUS","Ireland","IRL","G","A","AR","P",17,"Russian Federation","Ireland","Russian Federation"
"10654",10654,2019,"Russian Federation","RUS","Ireland","IRL","G","A","AR","P",23,"Russian Federation","Ireland","Russian Federation"
"10655",10655,2014,"Rwanda","RWA","Ireland","IRL","G","A","AR","P",5,"Rwanda","Ireland","Rwanda"
"10656",10656,2015,"Rwanda","RWA","Ireland","IRL","G","A","AR","P",10,"Rwanda","Ireland","Rwanda"
"10657",10657,2016,"Rwanda","RWA","Ireland","IRL","G","A","AR","P",10,"Rwanda","Ireland","Rwanda"
"10658",10658,2017,"Rwanda","RWA","Ireland","IRL","G","A","AR","P",5,"Rwanda","Ireland","Rwanda"
"10659",10659,2018,"Rwanda","RWA","Ireland","IRL","G","N","FI","P",5,"Rwanda","Ireland","Rwanda"
"10660",10660,2018,"El Salvador","SLV","Ireland","IRL","G","N","FI","P",5,"El Salvador","Ireland","El Salvador"
"10661",10661,2019,"El Salvador","SLV","Ireland","IRL","G","N","FI","P",18,"El Salvador","Ireland","El Salvador"
"10662",10662,2014,"Saudi Arabia","SAU","Ireland","IRL","G","N","FI","P",5,"Saudi Arabia","Ireland","Saudi Arabia"
"10663",10663,2016,"Saudi Arabia","SAU","Ireland","IRL","G","N","FI","P",10,"Saudi Arabia","Ireland","Saudi Arabia"
"10664",10664,2017,"Saudi Arabia","SAU","Ireland","IRL","G","N","FI","P",5,"Saudi Arabia","Ireland","Saudi Arabia"
"10665",10665,2018,"Saudi Arabia","SAU","Ireland","IRL","G","N","FI","P",5,"Saudi Arabia","Ireland","Saudi Arabia"
"10666",10666,2019,"Saudi Arabia","SAU","Ireland","IRL","G","N","FI","P",5,"Saudi Arabia","Ireland","Saudi Arabia"
"10667",10667,2014,"Serbia","SRB","Ireland","IRL","G","A","AR","P",10,"Serbia","Ireland","Serbia"
"10668",10668,2015,"Serbia","SRB","Ireland","IRL","G","A","AR","P",27,"Serbia","Ireland","Serbia"
"10669",10669,2016,"Serbia","SRB","Ireland","IRL","G","A","AR","P",19,"Serbia","Ireland","Serbia"
"10670",10670,2017,"Serbia","SRB","Ireland","IRL","G","N","FI","P",5,"Serbia","Ireland","Serbia"
"10671",10671,2018,"Serbia","SRB","Ireland","IRL","G","A","AR","P",30,"Serbia","Ireland","Serbia"
"10672",10672,2019,"Serbia","SRB","Ireland","IRL","G","A","AR","P",27,"Serbia","Ireland","Serbia"
"10673",10673,2015,"Senegal","SEN","Ireland","IRL","G","N","FI","P",5,"Senegal","Ireland","Senegal"
"10674",10674,2016,"Senegal","SEN","Ireland","IRL","G","A","AR","P",5,"Senegal","Ireland","Senegal"
"10675",10675,2017,"Senegal","SEN","Ireland","IRL","G","N","FI","P",5,"Senegal","Ireland","Senegal"
"10676",10676,2018,"Senegal","SEN","Ireland","IRL","G","A","AR","P",5,"Senegal","Ireland","Senegal"
"10677",10677,2019,"Senegal","SEN","Ireland","IRL","G","N","FI","P",5,"Senegal","Ireland","Senegal"
"10678",10678,2014,"Sierra Leone","SLE","Ireland","IRL","G","A","SP","P",5,"Sierra Leone","Ireland","Sierra Leone"
"10679",10679,2015,"Sierra Leone","SLE","Ireland","IRL","G","A","AR","P",15,"Sierra Leone","Ireland","Sierra Leone"
"10680",10680,2016,"Sierra Leone","SLE","Ireland","IRL","G","N","FI","P",17,"Sierra Leone","Ireland","Sierra Leone"
"10681",10681,2017,"Sierra Leone","SLE","Ireland","IRL","G","A","AR","P",16,"Sierra Leone","Ireland","Sierra Leone"
"10682",10682,2018,"Sierra Leone","SLE","Ireland","IRL","G","A","AR","P",36,"Sierra Leone","Ireland","Sierra Leone"
"10683",10683,2019,"Sierra Leone","SLE","Ireland","IRL","G","A","AR","P",33,"Sierra Leone","Ireland","Sierra Leone"
"10684",10684,2014,"Somalia","SOM","Ireland","IRL","G","A","AR","P",39,"Somalia","Ireland","Somalia"
"10685",10685,2015,"Somalia","SOM","Ireland","IRL","G","A","AR","P",30,"Somalia","Ireland","Somalia"
"10686",10686,2016,"Somalia","SOM","Ireland","IRL","G","A","AR","P",39,"Somalia","Ireland","Somalia"
"10687",10687,2017,"Somalia","SOM","Ireland","IRL","G","N","FI","P",20,"Somalia","Ireland","Somalia"
"10688",10688,2018,"Somalia","SOM","Ireland","IRL","G","A","AR","P",57,"Somalia","Ireland","Somalia"
"10689",10689,2019,"Somalia","SOM","Ireland","IRL","G","N","FI","P",136,"Somalia","Ireland","Somalia"
"10690",10690,2015,"Viet Nam","VNM","Ireland","IRL","G","N","FI","P",10,"Viet Nam","Ireland","Viet Nam"
"10691",10691,2016,"Viet Nam","VNM","Ireland","IRL","G","N","FI","P",5,"Viet Nam","Ireland","Viet Nam"
"10692",10692,2017,"Viet Nam","VNM","Ireland","IRL","G","A","AR","P",10,"Viet Nam","Ireland","Viet Nam"
"10693",10693,2018,"Viet Nam","VNM","Ireland","IRL","G","N","FI","P",17,"Viet Nam","Ireland","Viet Nam"
"10694",10694,2019,"Viet Nam","VNM","Ireland","IRL","G","A","AR","P",24,"Viet Nam","Ireland","Viet Nam"
"10695",10695,2014,"Sudan","SDN","Ireland","IRL","G","A","AR","P",25,"Sudan","Ireland","Sudan"
"10696",10696,2015,"Sudan","SDN","Ireland","IRL","G","A","AR","P",32,"Sudan","Ireland","Sudan"
"10697",10697,2016,"Sudan","SDN","Ireland","IRL","G","A","AR","P",32,"Sudan","Ireland","Sudan"
"10698",10698,2017,"Sudan","SDN","Ireland","IRL","G","N","FI","P",22,"Sudan","Ireland","Sudan"
"10699",10699,2018,"Sudan","SDN","Ireland","IRL","G","A","AR","P",56,"Sudan","Ireland","Sudan"
"10700",10700,2019,"Sudan","SDN","Ireland","IRL","G","A","AR","P",41,"Sudan","Ireland","Sudan"
"10701",10701,2014,"Eswatini","SWZ","Ireland","IRL","G","A","AR","P",22,"Eswatini","Ireland","Eswatini"
"10702",10702,2016,"Eswatini","SWZ","Ireland","IRL","G","N","FI","P",5,"Eswatini","Ireland","Eswatini"
"10703",10703,2017,"Eswatini","SWZ","Ireland","IRL","G","A","AR","P",10,"Eswatini","Ireland","Eswatini"
"10704",10704,2018,"Eswatini","SWZ","Ireland","IRL","G","N","FI","P",12,"Eswatini","Ireland","Eswatini"
"10705",10705,2019,"Eswatini","SWZ","Ireland","IRL","G","A","AR","P",29,"Eswatini","Ireland","Eswatini"
"10706",10706,2014,"Syrian Arab Republic","SYR","Ireland","IRL","G","A","AR","P",30,"Syrian Arab Republic","Ireland","Syrian Arab Republic"
"10707",10707,2015,"Syrian Arab Republic","SYR","Ireland","IRL","G","N","FI","P",74,"Syrian Arab Republic","Ireland","Syrian Arab Republic"
"10708",10708,2016,"Syrian Arab Republic","SYR","Ireland","IRL","G","N","FI","P",249,"Syrian Arab Republic","Ireland","Syrian Arab Republic"
"10709",10709,2017,"Syrian Arab Republic","SYR","Ireland","IRL","G","N","FI","P",545,"Syrian Arab Republic","Ireland","Syrian Arab Republic"
"10710",10710,2018,"Syrian Arab Republic","SYR","Ireland","IRL","G","N","FI","P",333,"Syrian Arab Republic","Ireland","Syrian Arab Republic"
"10711",10711,2019,"Syrian Arab Republic","SYR","Ireland","IRL","G","N","FI","P",88,"Syrian Arab Republic","Ireland","Syrian Arab Republic"
"10712",10712,2018,"Tanzania","TZA","Ireland","IRL","G","N","FI","P",5,"Tanzania","Ireland","Tanzania"
"10713",10713,2019,"Tanzania","TZA","Ireland","IRL","G","N","FI","P",5,"Tanzania","Ireland","Tanzania"
"10714",10714,2015,"Togo","TGO","Ireland","IRL","G","N","FI","P",10,"Togo","Ireland","Togo"
"10715",10715,2016,"Togo","TGO","Ireland","IRL","G","A","AR","P",5,"Togo","Ireland","Togo"
"10716",10716,2018,"Togo","TGO","Ireland","IRL","G","N","FI","P",5,"Togo","Ireland","Togo"
"10717",10717,2019,"Togo","TGO","Ireland","IRL","G","N","FI","P",5,"Togo","Ireland","Togo"
"10718",10718,2019,"Trinidad And Tobago","TTO","Ireland","IRL","G","N","FI","P",5,"Trinidad And Tobago","Ireland","Trinidad And Tobago"
"10719",10719,2015,"Tunisia","TUN","Ireland","IRL","G","N","FI","P",5,"Tunisia","Ireland","Tunisia"
"10720",10720,2016,"Tunisia","TUN","Ireland","IRL","G","A","AR","P",5,"Tunisia","Ireland","Tunisia"
"10721",10721,2017,"Tunisia","TUN","Ireland","IRL","G","N","FI","P",5,"Tunisia","Ireland","Tunisia"
"10722",10722,2018,"Tunisia","TUN","Ireland","IRL","G","A","AR","P",10,"Tunisia","Ireland","Tunisia"
"10723",10723,2019,"Tunisia","TUN","Ireland","IRL","G","N","FI","P",5,"Tunisia","Ireland","Tunisia"
"10724",10724,2017,"Turkey","TUR","Ireland","IRL","G","N","FI","P",5,"Turkey","Ireland","Turkey"
"10725",10725,2018,"Turkey","TUR","Ireland","IRL","G","N","FI","P",10,"Turkey","Ireland","Turkey"
"10726",10726,2019,"Turkey","TUR","Ireland","IRL","G","N","FI","P",10,"Turkey","Ireland","Turkey"
"10727",10727,2014,"Uganda","UGA","Ireland","IRL","G","A","AR","P",29,"Uganda","Ireland","Uganda"
"10728",10728,2015,"Uganda","UGA","Ireland","IRL","G","A","AR","P",15,"Uganda","Ireland","Uganda"
"10729",10729,2016,"Uganda","UGA","Ireland","IRL","G","N","FI","P",10,"Uganda","Ireland","Uganda"
"10730",10730,2017,"Uganda","UGA","Ireland","IRL","G","N","FI","P",5,"Uganda","Ireland","Uganda"
"10731",10731,2018,"Uganda","UGA","Ireland","IRL","G","A","AR","P",16,"Uganda","Ireland","Uganda"
"10732",10732,2019,"Uganda","UGA","Ireland","IRL","G","N","FI","P",25,"Uganda","Ireland","Uganda"
"10733",10733,2014,"Ukraine","UKR","Ireland","IRL","G","A","AR","P",72,"Ukraine","Ireland","Ukraine"
"10734",10734,2015,"Ukraine","UKR","Ireland","IRL","G","A","AR","P",95,"Ukraine","Ireland","Ukraine"
"10735",10735,2016,"Ukraine","UKR","Ireland","IRL","G","A","AR","P",58,"Ukraine","Ireland","Ukraine"
"10736",10736,2017,"Ukraine","UKR","Ireland","IRL","G","A","AR","P",31,"Ukraine","Ireland","Ukraine"
"10737",10737,2018,"Ukraine","UKR","Ireland","IRL","G","A","AR","P",34,"Ukraine","Ireland","Ukraine"
"10738",10738,2019,"Ukraine","UKR","Ireland","IRL","G","A","AR","P",21,"Ukraine","Ireland","Ukraine"
"10739",10739,2015,"United States","USA","Ireland","IRL","G","N","FI","P",5,"United States","Ireland","United States"
"10740",10740,2016,"United States","USA","Ireland","IRL","G","N","FI","P",5,"United States","Ireland","United States"
"10741",10741,2017,"United States","USA","Ireland","IRL","G","N","FI","P",10,"United States","Ireland","United States"
"10742",10742,2018,"United States","USA","Ireland","IRL","G","N","FI","P",5,"United States","Ireland","United States"
"10743",10743,2019,"United States","USA","Ireland","IRL","G","A","AR","P",17,"United States","Ireland","United States"
"10744",10744,2014,"Venezuela","VEN","Ireland","IRL","G","A","AR","P",42,"Venezuela","Ireland","Venezuela"
"10745",10745,2015,"Venezuela","VEN","Ireland","IRL","G","N","FI","P",15,"Venezuela","Ireland","Venezuela"
"10746",10746,2016,"Venezuela","VEN","Ireland","IRL","G","A","AR","P",37,"Venezuela","Ireland","Venezuela"
"10747",10747,2017,"Venezuela","VEN","Ireland","IRL","G","A","AR","P",32,"Venezuela","Ireland","Venezuela"
"10748",10748,2018,"Venezuela","VEN","Ireland","IRL","G","A","AR","P",55,"Venezuela","Ireland","Venezuela"
"10749",10749,2019,"Venezuela","VEN","Ireland","IRL","G","N","FI","P",93,"Venezuela","Ireland","Venezuela"
"10750",10750,2016,"Yemen","YEM","Ireland","IRL","G","N","FI","P",10,"Yemen","Ireland","Yemen"
"10751",10751,2018,"Yemen","YEM","Ireland","IRL","G","N","FI","P",5,"Yemen","Ireland","Yemen"
"10752",10752,2019,"Yemen","YEM","Ireland","IRL","G","N","FI","P",5,"Yemen","Ireland","Yemen"
"10753",10753,2017,"Zambia","ZMB","Ireland","IRL","G","N","FI","P",5,"Zambia","Ireland","Zambia"
"10754",10754,2019,"Zambia","ZMB","Ireland","IRL","G","N","FI","P",5,"Zambia","Ireland","Zambia"
"10755",10755,2014,"Zimbabwe","ZWE","Ireland","IRL","G","A","AR","P",202,"Zimbabwe","Ireland","Zimbabwe"
"10756",10756,2015,"Zimbabwe","ZWE","Ireland","IRL","G","A","AR","P",210,"Zimbabwe","Ireland","Zimbabwe"
"10757",10757,2016,"Zimbabwe","ZWE","Ireland","IRL","G","A","AR","P",380,"Zimbabwe","Ireland","Zimbabwe"
"10758",10758,2017,"Zimbabwe","ZWE","Ireland","IRL","G","A","AR","P",378,"Zimbabwe","Ireland","Zimbabwe"
"10759",10759,2018,"Zimbabwe","ZWE","Ireland","IRL","G","A","AR","P",418,"Zimbabwe","Ireland","Zimbabwe"
"10760",10760,2019,"Zimbabwe","ZWE","Ireland","IRL","G","A","AR","P",648,"Zimbabwe","Ireland","Zimbabwe"
"10761",10761,2015,"Myanmar","MMR","Iran (Islamic Rep. of)","IRN","U","N","FI","P",5,"Myanmar","Iran","Myanmar"
"10762",10762,2016,"Myanmar","MMR","Iran (Islamic Rep. of)","IRN","U","N","FI","P",85,"Myanmar","Iran","Myanmar"
"10763",10763,2014,"Afghanistan","AFG","Iraq","IRQ","U","N","FI","P",10,"Afghanistan","Iraq","Afghanistan"
"10764",10764,2017,"Afghanistan","AFG","Iraq","IRQ","U","N","FI","P",5,"Afghanistan","Iraq","Afghanistan"
"10765",10765,2014,"Algeria","DZA","Iraq","IRQ","U","N","FI","P",5,"Algeria","Iraq","Algeria"
"10766",10766,2014,"Egypt","EGY","Iraq","IRQ","U","N","FI","P",5,"Egypt","Iraq","Egypt"
"10767",10767,2017,"Egypt","EGY","Iraq","IRQ","U","N","FI","P",11,"Egypt","Iraq","Egypt"
"10768",10768,2016,"Bahrain","BHR","Iraq","IRQ","U","N","FI","P",33,"Bahrain","Iraq","Bahrain"
"10769",10769,2017,"Bahrain","BHR","Iraq","IRQ","U","N","FI","P",5,"Bahrain","Iraq","Bahrain"
"10770",10770,2019,"Bahrain","BHR","Iraq","IRQ","U","N","FI","P",5,"Bahrain","Iraq","Bahrain"
"10771",10771,2014,"Eritrea","ERI","Iraq","IRQ","U","N","FI","P",5,"Eritrea","Iraq","Eritrea"
"10772",10772,2018,"Eritrea","ERI","Iraq","IRQ","U","N","FI","P",23,"Eritrea","Iraq","Eritrea"
"10773",10773,2019,"Eritrea","ERI","Iraq","IRQ","U","N","FI","P",5,"Eritrea","Iraq","Eritrea"
"10774",10774,2014,"Ethiopia","ETH","Iraq","IRQ","U","N","FI","P",5,"Ethiopia","Iraq","Ethiopia"
"10775",10775,2014,"Palestinian Territory","PSE","Iraq","IRQ","U","N","FI","P",30,"Palestinian Territory","Iraq","Palestinian Territory"
"10776",10776,2015,"Palestinian Territory","PSE","Iraq","IRQ","U","N","FI","P",28,"Palestinian Territory","Iraq","Palestinian Territory"
"10777",10777,2016,"Palestinian Territory","PSE","Iraq","IRQ","U","N","FI","P",79,"Palestinian Territory","Iraq","Palestinian Territory"
"10778",10778,2017,"Palestinian Territory","PSE","Iraq","IRQ","U","N","FI","P",158,"Palestinian Territory","Iraq","Palestinian Territory"
"10779",10779,2018,"Palestinian Territory","PSE","Iraq","IRQ","U","N","FI","P",10,"Palestinian Territory","Iraq","Palestinian Territory"
"10780",10780,2019,"Palestinian Territory","PSE","Iraq","IRQ","U","N","FI","P",10,"Palestinian Territory","Iraq","Palestinian Territory"
"10781",10781,2014,"Indonesia","IDN","Iraq","IRQ","U","N","FI","P",5,"Indonesia","Iraq","Indonesia"
"10782",10782,2014,"Iran","IRN","Iraq","IRQ","U","N","FI","P",1050,"Iran","Iraq","Iran"
"10783",10783,2015,"Iran","IRN","Iraq","IRQ","U","N","FI","P",114,"Iran","Iraq","Iran"
"10784",10784,2016,"Iran","IRN","Iraq","IRQ","U","N","FI","P",1547,"Iran","Iraq","Iran"
"10785",10785,2017,"Iran","IRN","Iraq","IRQ","U","N","FI","P",974,"Iran","Iraq","Iran"
"10786",10786,2018,"Iran","IRN","Iraq","IRQ","U","N","FI","P",452,"Iran","Iraq","Iran"
"10787",10787,2019,"Iran","IRN","Iraq","IRQ","U","N","FI","P",600,"Iran","Iraq","Iran"
"10788",10788,2016,"Kyrgyzstan","KGZ","Iraq","IRQ","U","N","FI","P",5,"Kyrgyzstan","Iraq","Kyrgyzstan"
"10789",10789,2018,"Kyrgyzstan","KGZ","Iraq","IRQ","U","N","FI","P",5,"Kyrgyzstan","Iraq","Kyrgyzstan"
"10790",10790,2019,"Kyrgyzstan","KGZ","Iraq","IRQ","U","N","FI","P",5,"Kyrgyzstan","Iraq","Kyrgyzstan"
"10791",10791,2014,"Kuwait","KWT","Iraq","IRQ","U","N","FI","P",11,"Kuwait","Iraq","Kuwait"
"10792",10792,2016,"Kuwait","KWT","Iraq","IRQ","U","N","FI","P",18,"Kuwait","Iraq","Kuwait"
"10793",10793,2017,"Kuwait","KWT","Iraq","IRQ","U","N","FI","P",123,"Kuwait","Iraq","Kuwait"
"10794",10794,2018,"Kuwait","KWT","Iraq","IRQ","U","N","FI","P",45,"Kuwait","Iraq","Kuwait"
"10795",10795,2019,"Kuwait","KWT","Iraq","IRQ","U","N","FI","P",61,"Kuwait","Iraq","Kuwait"
"10796",10796,2014,"Monaco","MCO","Iraq","IRQ","U","N","FI","P",5,"Monaco","Iraq","Monaco"
"10797",10797,2015,"Morocco","MAR","Iraq","IRQ","U","N","FI","P",5,"Morocco","Iraq","Morocco"
"10798",10798,2016,"Pakistan","PAK","Iraq","IRQ","U","N","FI","P",20,"Pakistan","Iraq","Pakistan"
"10799",10799,2019,"Pakistan","PAK","Iraq","IRQ","U","N","FI","P",5,"Pakistan","Iraq","Pakistan"
"10800",10800,2017,"Saudi Arabia","SAU","Iraq","IRQ","U","N","FI","P",11,"Saudi Arabia","Iraq","Saudi Arabia"
"10801",10801,2018,"Somalia","SOM","Iraq","IRQ","U","N","FI","P",5,"Somalia","Iraq","Somalia"
"10802",10802,2014,"Sudan","SDN","Iraq","IRQ","U","N","FI","P",785,"Sudan","Iraq","Sudan"
"10803",10803,2017,"Sudan","SDN","Iraq","IRQ","U","N","FI","P",175,"Sudan","Iraq","Sudan"
"10804",10804,2018,"Sudan","SDN","Iraq","IRQ","U","N","FI","P",37,"Sudan","Iraq","Sudan"
"10805",10805,2019,"Sudan","SDN","Iraq","IRQ","U","N","FI","P",19,"Sudan","Iraq","Sudan"
"10806",10806,2017,"South Sudan","SSD","Iraq","IRQ","U","N","FI","P",171,"South Sudan","Iraq","South Sudan"
"10807",10807,2014,"Syrian Arab Republic","SYR","Iraq","IRQ","U","N","FI","P",99,"Syrian Arab Republic","Iraq","Syrian Arab Republic"
"10808",10808,2014,"Tunisia","TUN","Iraq","IRQ","U","N","FI","P",5,"Tunisia","Iraq","Tunisia"
"10809",10809,2014,"Turkey","TUR","Iraq","IRQ","U","N","FI","P",503,"Turkey","Iraq","Turkey"
"10810",10810,2015,"Turkey","TUR","Iraq","IRQ","U","N","FI","P",160,"Turkey","Iraq","Turkey"
"10811",10811,2016,"Turkey","TUR","Iraq","IRQ","U","N","FI","P",2611,"Turkey","Iraq","Turkey"
"10812",10812,2017,"Turkey","TUR","Iraq","IRQ","U","N","FI","P",855,"Turkey","Iraq","Turkey"
"10813",10813,2018,"Turkey","TUR","Iraq","IRQ","U","N","FI","P",918,"Turkey","Iraq","Turkey"
"10814",10814,2019,"Turkey","TUR","Iraq","IRQ","U","N","FI","P",309,"Turkey","Iraq","Turkey"
"10815",10815,2017,"Uzbekistan","UZB","Iraq","IRQ","U","N","FI","P",5,"Uzbekistan","Iraq","Uzbekistan"
"10816",10816,2014,"Yemen","YEM","Iraq","IRQ","U","N","FI","P",5,"Yemen","Iraq","Yemen"
"10817",10817,2016,"Yemen","YEM","Iraq","IRQ","U","N","FI","P",35,"Yemen","Iraq","Yemen"
"10818",10818,2017,"Yemen","YEM","Iraq","IRQ","U","N","FI","P",34,"Yemen","Iraq","Yemen"
"10819",10819,2018,"Yemen","YEM","Iraq","IRQ","U","N","FI","P",36,"Yemen","Iraq","Yemen"
"10820",10820,2019,"Yemen","YEM","Iraq","IRQ","U","N","FI","P",41,"Yemen","Iraq","Yemen"
"10821",10821,2019,"Argentina","ARG","Israel","ISR","G","N","FA","P",5,"Argentina","Israel","Argentina"
"10822",10822,2017,"Armenia","ARM","Israel","ISR","G","N","FA","P",18,"Armenia","Israel","Armenia"
"10823",10823,2018,"Armenia","ARM","Israel","ISR","G","N","FA","P",30,"Armenia","Israel","Armenia"
"10824",10824,2019,"Armenia","ARM","Israel","ISR","G","N","FA","P",21,"Armenia","Israel","Armenia"
"10825",10825,2017,"Azerbaijan","AZE","Israel","ISR","G","N","FA","P",5,"Azerbaijan","Israel","Azerbaijan"
"10826",10826,2018,"Azerbaijan","AZE","Israel","ISR","G","N","FA","P",45,"Azerbaijan","Israel","Azerbaijan"
"10827",10827,2019,"Azerbaijan","AZE","Israel","ISR","G","N","FA","P",29,"Azerbaijan","Israel","Azerbaijan"
"10828",10828,2014,"Burundi","BDI","Israel","ISR","U","N","FI","P",5,"Burundi","Israel","Burundi"
"10829",10829,2018,"Burkina Faso","BFA","Israel","ISR","G","N","FA","P",5,"Burkina Faso","Israel","Burkina Faso"
"10830",10830,2019,"Burkina Faso","BFA","Israel","ISR","G","N","FA","P",10,"Burkina Faso","Israel","Burkina Faso"
"10831",10831,2017,"Belarus","BLR","Israel","ISR","G","N","FA","P",103,"Belarus","Israel","Belarus"
"10832",10832,2018,"Belarus","BLR","Israel","ISR","G","N","FA","P",376,"Belarus","Israel","Belarus"
"10833",10833,2019,"Belarus","BLR","Israel","ISR","G","N","FA","P",667,"Belarus","Israel","Belarus"
"10834",10834,2017,"Botswana","BWA","Israel","ISR","G","N","FA","P",5,"Botswana","Israel","Botswana"
"10835",10835,2019,"Botswana","BWA","Israel","ISR","G","N","FA","P",5,"Botswana","Israel","Botswana"
"10836",10836,2018,"Brazil","BRA","Israel","ISR","G","N","FA","P",5,"Brazil","Israel","Brazil"
"10837",10837,2018,"Central African Republic","CAF","Israel","ISR","G","N","FA","P",10,"Central African Republic","Israel","Central African Republic"
"10838",10838,2017,"China","CHN","Israel","ISR","G","N","FA","P",52,"China","Israel","China"
"10839",10839,2018,"China","CHN","Israel","ISR","G","N","FA","P",40,"China","Israel","China"
"10840",10840,2019,"China","CHN","Israel","ISR","G","N","FA","P",248,"China","Israel","China"
"10841",10841,2017,"Cameroon","CMR","Israel","ISR","G","N","FA","P",5,"Cameroon","Israel","Cameroon"
"10842",10842,2018,"Cameroon","CMR","Israel","ISR","G","N","FA","P",27,"Cameroon","Israel","Cameroon"
"10843",10843,2019,"Cameroon","CMR","Israel","ISR","G","N","FA","P",11,"Cameroon","Israel","Cameroon"
"10844",10844,2017,"Congo Republic","COG","Israel","ISR","G","N","FA","P",5,"Congo Republic","Israel","Congo Republic"
"10845",10845,2017,"Congo Democratic Republic","COD","Israel","ISR","G","N","FA","P",36,"Congo Democratic Republic","Israel","Congo Democratic Republic"
"10846",10846,2018,"Congo Democratic Republic","COD","Israel","ISR","G","N","FA","P",29,"Congo Democratic Republic","Israel","Congo Democratic Republic"
"10847",10847,2019,"Congo Democratic Republic","COD","Israel","ISR","G","N","FA","P",10,"Congo Democratic Republic","Israel","Congo Democratic Republic"
